req_id,prompt_tokens,max_tokens,status,latency_s,ttfb_s,ok,error
216,21,21,504,3.002722,3.002719,0,
217,1002,124,504,3.002757,3.002753,0,
218,1517,124,504,3.004362,3.004357,0,
219,291,358,504,3.009773,3.009748,0,
220,640,121,504,3.005098,3.005094,0,
221,530,30,504,3.006212,3.006208,0,
222,49,128,504,3.005733,3.005729,0,
223,933,566,504,3.015514,3.015508,0,
224,184,106,504,3.008550,3.008544,0,
225,1436,60,504,3.012765,3.012760,0,
226,941,100,504,3.007863,3.007855,0,
227,49,79,504,3.003887,3.003882,0,
228,1036,25,504,3.005969,3.005964,0,
229,1694,88,504,3.003935,3.003930,0,
230,886,340,504,3.015218,3.015202,0,
231,12,117,504,3.013461,3.013456,0,
232,1889,992,504,3.008760,3.008751,0,
233,1423,76,504,3.007189,3.007171,0,
234,1979,96,504,3.028254,3.028249,0,
235,8,48,504,3.019689,3.019687,0,
236,1142,230,504,3.009791,3.009786,0,
237,412,119,504,3.044373,3.044361,0,
238,922,60,504,3.004658,3.004645,0,
239,1058,313,504,3.014694,3.014678,0,
240,57,110,504,3.017524,3.017515,0,
241,1267,105,504,3.012631,3.012622,0,
242,1973,101,504,3.009199,3.009191,0,
243,1500,99,504,3.004778,3.004770,0,
244,39,46,504,3.013471,3.013467,0,
245,47,102,504,3.013038,3.013031,0,
246,39,66,504,3.007011,3.007006,0,
247,895,76,504,3.010335,3.010330,0,
248,1406,69,504,3.006958,3.006944,0,
249,60,96,504,3.004505,3.004493,0,
250,1785,627,504,3.034357,3.034347,0,
251,553,50,504,3.011298,3.011279,0,
252,350,502,504,3.003227,3.003217,0,
253,522,111,504,3.008314,3.008305,0,
277,990,327,200,0.029187,0.029186,1,
254,1491,25,504,3.003671,3.003662,0,
255,1286,27,504,3.011077,3.011069,0,
256,2002,123,504,3.007632,3.007615,0,
257,20,83,504,3.005520,3.005511,0,
258,581,30,504,3.003729,3.003711,0,
259,1915,47,504,3.003917,3.003910,0,
260,863,316,504,3.008061,3.008052,0,
261,2014,34,504,3.005991,3.005914,0,
262,69,79,504,3.004908,3.004899,0,
263,320,45,504,3.002966,3.002957,0,
264,296,35,504,3.003693,3.003687,0,
289,55,560,200,0.108189,0.108189,1,
265,1627,60,504,3.006482,3.006478,0,
266,1962,104,504,3.017831,3.017817,0,
267,11,106,504,3.022445,3.022434,0,
268,1948,57,504,3.023352,3.023349,0,
269,34,32,504,3.004865,3.004861,0,
270,1302,51,504,3.004591,3.004583,0,
271,406,215,504,3.007170,3.007155,0,
272,329,36,504,3.004706,3.004689,0,
273,1682,459,504,3.006997,3.006982,0,
274,1788,118,504,3.052943,3.052934,0,
275,1756,66,504,3.011579,3.011567,0,
276,1067,48,504,3.004498,3.004487,0,
278,836,316,504,3.005869,3.005846,0,
279,50,59,504,3.008883,3.008873,0,
280,939,770,504,3.004612,3.004598,0,
281,938,82,504,3.005371,3.005360,0,
282,532,26,504,3.004493,3.004483,0,
283,652,359,504,3.003903,3.003895,0,
284,810,72,504,3.004574,3.004566,0,
285,41,87,504,3.007684,3.007676,0,
286,1305,89,504,3.004613,3.004593,0,
287,1968,162,504,3.004837,3.004831,0,
288,698,85,504,3.006974,3.006960,0,
290,1169,128,504,3.004233,3.004222,0,
291,16,504,504,3.003335,3.003325,0,
292,1077,125,504,3.006377,3.006369,0,
293,445,28,504,3.004399,3.004379,0,
294,13,130,504,3.003209,3.003199,0,
295,57,29,504,3.003392,3.003377,0,
296,22,95,504,3.004022,3.004007,0,
297,1975,173,504,3.004731,3.004721,0,
298,1902,63,504,3.027489,3.027477,0,
299,1611,377,504,3.006093,3.006084,0,
300,577,334,504,3.008570,3.008561,0,
301,1757,154,504,3.005326,3.005316,0,
302,257,51,504,3.008894,3.008866,0,
303,903,18,504,3.008079,3.008068,0,
304,1533,76,504,3.007537,3.007528,0,
305,789,82,504,3.004279,3.004269,0,
306,8,763,504,3.006940,3.006927,0,
307,1217,75,504,3.012463,3.012455,0,
308,1582,239,504,3.005559,3.005552,0,
309,16,125,504,3.003987,3.003983,0,
310,1821,103,504,3.007780,3.007775,0,
311,1950,67,504,3.014708,3.014700,0,
312,141,29,504,3.006152,3.006139,0,
313,12,21,504,3.008334,3.008314,0,
314,579,19,504,3.008647,3.008636,0,
315,1290,56,504,3.010660,3.010651,0,
316,1692,209,504,3.071288,3.071279,0,
317,1753,69,504,3.033837,3.033827,0,
318,731,74,504,3.015570,3.015565,0,
319,1611,43,504,3.007972,3.007969,0,
320,488,120,504,3.004330,3.004321,0,
321,892,82,504,3.006147,3.006129,0,
322,645,115,504,3.007280,3.007270,0,
352,942,39,200,0.032808,0.032808,1,
323,1863,61,504,3.004131,3.004126,0,
324,246,118,504,3.003615,3.003609,0,
325,37,347,504,3.010452,3.010434,0,
326,1589,96,504,3.061021,3.061004,0,
327,2018,133,504,3.048198,3.048190,0,
328,58,104,504,3.007861,3.007855,0,
329,1772,932,504,3.003485,3.003472,0,
330,1737,311,504,3.003862,3.003851,0,
331,1625,389,504,3.009333,3.009329,0,
332,137,79,504,3.004565,3.004562,0,
333,481,558,504,3.009472,3.009468,0,
334,1752,692,504,3.004186,3.004183,0,
335,24,1019,504,3.005604,3.005599,0,
336,63,90,504,3.009500,3.009493,0,
337,976,86,504,3.235912,3.235888,0,
338,20,842,504,3.203747,3.203744,0,
340,879,952,504,3.037199,3.037195,0,
339,1791,62,504,3.108067,3.108064,0,
375,293,21,200,0.028623,0.028622,1,
341,1326,47,504,3.003785,3.003775,0,
342,1772,91,504,3.004723,3.004715,0,
343,1967,107,504,3.005033,3.005025,0,
344,12,108,504,3.003921,3.003913,0,
345,25,175,504,3.005662,3.005654,0,
346,62,25,504,3.003846,3.003838,0,
347,885,120,504,3.010904,3.010896,0,
348,659,82,504,3.005618,3.005600,0,
349,678,125,504,3.004574,3.004564,0,
350,61,86,504,3.005717,3.005712,0,
351,1784,853,504,3.004794,3.004785,0,
353,1629,87,504,3.006581,3.006569,0,
354,443,114,504,3.012011,3.012002,0,
355,779,33,504,3.005747,3.005737,0,
357,436,59,504,3.010192,3.010183,0,
356,1962,76,504,3.011688,3.011683,0,
358,1025,37,504,3.014418,3.014409,0,
359,1378,126,504,3.010556,3.010547,0,
360,42,91,504,3.006499,3.006493,0,
361,1952,60,504,3.019727,3.019710,0,
362,1465,751,504,3.037960,3.037956,0,
363,786,116,504,3.005790,3.005781,0,
364,1211,106,504,3.007351,3.007341,0,
365,27,296,504,3.003631,3.003621,0,
366,320,294,504,3.012690,3.012672,0,
367,1415,54,504,3.004858,3.004840,0,
368,413,773,504,3.010141,3.010132,0,
369,54,76,504,3.006057,3.006049,0,
370,42,83,504,3.006315,3.006305,0,
371,20,17,504,3.028100,3.028093,0,
372,672,60,504,3.037338,3.037328,0,
373,1613,128,504,3.027088,3.027079,0,
374,1285,60,504,3.004850,3.004821,0,
393,1531,126,200,0.037245,0.037244,1,
376,67,120,504,3.003470,3.003462,0,
377,15,55,504,3.003790,3.003780,0,
399,1711,30,200,0.015334,0.015334,1,
378,1491,66,504,3.007907,3.007899,0,
379,1213,62,504,3.005834,3.005824,0,
380,1433,128,504,3.009108,3.009091,0,
381,1162,222,504,3.009472,3.009452,0,
382,601,156,504,3.005240,3.005233,0,
383,31,74,504,3.004202,3.004193,0,
384,1463,57,504,3.005083,3.005075,0,
385,617,28,504,3.004424,3.004416,0,
386,967,43,504,3.007443,3.007425,0,
387,1943,120,504,3.007191,3.007182,0,
388,2045,111,504,3.006875,3.006868,0,
389,1958,881,504,3.006181,3.006162,0,
418,45,158,200,0.085142,0.085142,1,
390,1592,16,504,3.014220,3.014203,0,
391,30,109,504,3.004842,3.004832,0,
392,193,114,504,3.003267,3.003259,0,
394,234,70,504,3.004541,3.004523,0,
395,2041,25,504,3.003089,3.003081,0,
396,1640,66,504,3.005373,3.005365,0,
397,1093,18,504,3.004638,3.004629,0,
398,1931,170,504,3.094309,3.094299,0,
400,464,75,504,3.006809,3.006804,0,
401,657,120,504,3.005451,3.005447,0,
402,1630,87,504,3.012132,3.012123,0,
403,1058,38,504,3.003935,3.003929,0,
404,274,91,504,3.007759,3.007747,0,
406,57,551,504,3.170981,3.170977,0,
405,1340,955,504,3.175345,3.175342,0,
408,38,472,504,3.008441,3.008437,0,
407,536,109,504,3.010841,3.010838,0,
409,1667,597,504,3.005305,3.005288,0,
410,569,111,504,3.005405,3.005399,0,
411,963,116,504,3.004424,3.004413,0,
412,1004,108,504,3.004244,3.004227,0,
413,1989,76,504,3.006325,3.006320,0,
414,1116,60,504,3.008008,3.008004,0,
415,1739,330,504,3.005057,3.005039,0,
416,63,55,504,3.004656,3.004645,0,
417,591,126,504,3.005796,3.005788,0,
419,1511,123,504,3.006924,3.006915,0,
420,524,78,504,3.006205,3.006200,0,
421,750,952,504,3.004060,3.004050,0,
422,1336,80,504,3.006646,3.006637,0,
423,1126,94,504,3.008193,3.008186,0,
424,62,44,504,3.003695,3.003689,0,
425,62,60,504,3.006324,3.006307,0,
426,1337,41,504,3.006873,3.006864,0,
427,15,51,504,3.007784,3.007766,0,
428,1847,27,504,3.004497,3.004489,0,
429,572,25,504,3.106666,3.106647,0,
430,1942,44,504,3.088314,3.088297,0,
433,62,116,504,3.045737,3.045729,0,
432,1406,488,504,3.227023,3.227019,0,
431,1472,125,504,3.233474,3.233472,0,
434,15,1001,504,3.039204,3.039201,0,
435,1039,24,504,3.021519,3.021515,0,
436,679,98,504,3.003981,3.003972,0,
437,190,106,504,3.007482,3.007469,0,
438,992,1023,504,3.008287,3.008279,0,
439,1435,83,504,3.003752,3.003744,0,
440,877,95,504,3.004270,3.004262,0,
441,1569,266,504,3.011805,3.011796,0,
464,34,17,200,0.058266,0.058265,1,
442,1325,92,504,3.007272,3.007264,0,
443,22,312,504,3.007779,3.007769,0,
444,848,204,504,3.015216,3.015211,0,
445,56,697,504,3.005486,3.005478,0,
446,1806,94,504,3.005525,3.005517,0,
447,543,81,504,3.005022,3.005014,0,
448,1539,72,504,3.006335,3.006331,0,
449,57,119,504,3.019518,3.019513,0,
450,29,579,504,3.006974,3.006966,0,
451,1282,68,504,3.006799,3.006791,0,
452,1122,791,504,3.002995,3.002990,0,
453,712,213,504,3.004670,3.004661,0,
454,852,47,504,3.005636,3.005625,0,
455,1023,56,504,3.006961,3.006956,0,
456,1501,37,504,3.004688,3.004683,0,
457,1795,282,504,3.008956,3.008952,0,
458,1142,926,504,3.004691,3.004681,0,
459,23,88,504,3.002906,3.002900,0,
460,1000,90,504,3.004546,3.004541,0,
461,430,292,504,3.006772,3.006763,0,
462,34,62,504,3.003921,3.003915,0,
463,166,122,504,3.003748,3.003743,0,
465,647,577,504,3.003741,3.003737,0,
466,47,99,504,3.004684,3.004672,0,
467,1140,72,504,3.005237,3.005223,0,
468,1913,429,504,3.005783,3.005774,0,
469,353,47,504,3.004047,3.004038,0,
493,1138,128,200,0.074129,0.074128,1,
470,790,112,504,3.010557,3.010543,0,
471,1838,351,504,3.004849,3.004842,0,
472,19,19,504,3.006259,3.006256,0,
473,1943,25,504,3.011196,3.011191,0,
474,297,689,504,3.003482,3.003478,0,
475,8,118,504,3.006482,3.006465,0,
476,1972,648,504,3.004306,3.004286,0,
477,778,128,504,3.006960,3.006951,0,
478,759,104,504,3.003602,3.003591,0,
479,918,311,504,3.004652,3.004635,0,
480,1580,74,504,3.006328,3.006317,0,
481,1914,31,504,3.004652,3.004643,0,
482,679,121,504,3.013197,3.013178,0,
483,1092,667,504,3.004751,3.004739,0,
484,1475,37,504,3.017889,3.017886,0,
485,308,48,504,3.005157,3.005153,0,
486,1927,51,504,3.031353,3.031343,0,
488,544,71,504,3.007375,3.007366,0,
487,2008,497,504,3.008651,3.008646,0,
489,1083,25,504,3.005142,3.005132,0,
490,1328,117,504,3.004533,3.004524,0,
491,418,39,504,3.004216,3.004208,0,
492,1521,386,504,3.005360,3.005346,0,
494,1504,31,504,3.009019,3.009013,0,
495,1120,629,504,3.044645,3.044621,0,
496,832,62,504,3.008693,3.008677,0,
497,1625,59,504,3.005440,3.005432,0,
499,1267,445,504,3.058614,3.058605,0,
500,1511,70,504,3.043688,3.043684,0,
498,27,54,504,3.092209,3.092203,0,
501,642,118,504,3.021029,3.021024,0,
502,1980,116,504,3.011003,3.010998,0,
503,896,42,504,3.005134,3.005125,0,
504,37,160,504,3.004524,3.004520,0,
506,1073,996,504,3.006271,3.006267,0,
505,676,21,504,3.009506,3.009504,0,
507,944,46,504,3.005720,3.005711,0,
531,708,75,200,0.070669,0.070669,1,
508,1374,128,504,3.006530,3.006519,0,
509,624,605,504,3.008254,3.008237,0,
510,46,1020,504,3.005526,3.005518,0,
511,52,93,504,3.005771,3.005762,0,
512,11,288,504,3.004764,3.004756,0,
513,1214,121,504,3.005092,3.005081,0,
514,1117,624,504,3.004133,3.004125,0,
515,1742,69,504,3.004732,3.004723,0,
516,1288,53,504,3.007113,3.007105,0,
517,25,55,504,3.004386,3.004378,0,
518,1955,16,504,3.005190,3.005181,0,
519,17,331,504,3.024823,3.024815,0,
521,1421,65,504,3.035396,3.035358,0,
520,1124,371,504,3.064932,3.064923,0,
523,636,213,504,3.036009,3.035990,0,
522,47,85,504,3.046108,3.046102,0,
524,370,48,504,3.088801,3.088769,0,
525,60,441,504,3.011187,3.011182,0,
526,47,922,504,3.009177,3.009169,0,
527,19,155,504,3.014863,3.014853,0,
528,1118,203,504,3.014733,3.014729,0,
529,192,99,504,3.026779,3.026748,0,
530,232,34,504,3.004907,3.004898,0,
532,1670,463,504,3.005940,3.005931,0,
533,1301,244,504,3.007583,3.007575,0,
534,1377,572,504,3.005095,3.005084,0,
535,1032,69,504,3.004393,3.004382,0,
536,16,106,504,3.005344,3.005336,0,
537,1770,127,504,3.005016,3.005007,0,
538,1419,87,504,3.004801,3.004793,0,
539,46,344,504,3.007575,3.007570,0,
540,676,81,504,3.007657,3.007649,0,
541,610,30,504,3.004061,3.004053,0,
542,1817,115,504,3.006564,3.006554,0,
543,902,75,504,3.004246,3.004239,0,
544,1605,310,504,3.007636,3.007627,0,
545,969,332,504,3.004200,3.004196,0,
546,1571,17,504,3.007711,3.007701,0,
547,1844,480,504,3.004322,3.004311,0,
548,1510,114,504,3.005355,3.005347,0,
549,332,342,504,3.005205,3.005196,0,
550,17,18,504,3.004439,3.004430,0,
551,23,115,504,3.006360,3.006351,0,
568,11,74,200,0.094964,0.094963,1,
552,1256,16,504,3.016681,3.016674,0,
553,606,39,504,3.004282,3.004277,0,
554,1677,628,504,3.006518,3.006503,0,
555,1707,100,504,3.005284,3.005280,0,
573,511,760,200,0.133283,0.133282,1,
556,1215,782,504,3.006080,3.006071,0,
557,35,140,504,3.007616,3.007608,0,
558,947,603,504,3.003553,3.003544,0,
559,986,81,504,3.010759,3.010750,0,
560,1830,902,504,3.007361,3.007340,0,
579,711,331,200,0.120494,0.120494,1,
561,1398,101,504,3.101135,3.101131,0,
562,1445,102,504,3.004726,3.004717,0,
563,1811,91,504,3.005339,3.005334,0,
564,1239,65,504,3.005587,3.005581,0,
565,1394,99,504,3.005113,3.005108,0,
566,1219,66,504,3.004684,3.004679,0,
567,572,150,504,3.004458,3.004453,0,
569,51,101,504,3.005818,3.005772,0,
570,153,47,504,3.003950,3.003942,0,
571,1468,63,504,3.004257,3.004252,0,
572,826,116,504,3.011876,3.011872,0,
574,1321,105,504,3.004310,3.004305,0,
575,440,216,504,3.003157,3.003148,0,
576,157,102,504,3.004384,3.004376,0,
577,1621,92,504,3.005443,3.005434,0,
578,989,661,504,3.005543,3.005532,0,
610,554,1018,200,0.123816,0.123815,1,
613,961,98,200,0.009166,0.009165,1,
580,987,544,504,3.084313,3.084307,0,
581,1601,210,504,3.007590,3.007581,0,
582,2010,380,504,3.007594,3.007584,0,
583,1825,24,504,3.005865,3.005857,0,
584,592,797,504,3.008220,3.008214,0,
585,1232,41,504,3.005613,3.005609,0,
586,1004,38,504,3.005798,3.005791,0,
587,221,354,504,3.003975,3.003967,0,
597,67,81,200,1.736693,1.736693,1,
588,1045,67,504,3.010764,3.010640,0,
589,1049,105,504,3.005047,3.005036,0,
590,1535,1003,504,3.011685,3.011681,0,
591,648,89,504,3.004339,3.004326,0,
592,1407,101,504,3.006745,3.006736,0,
593,1250,233,504,3.010784,3.010774,0,
594,1755,326,504,3.014586,3.014581,0,
595,1455,363,504,3.016613,3.016604,0,
596,1292,63,504,3.011300,3.011295,0,
599,632,854,504,3.038698,3.038693,0,
598,1205,989,504,3.050360,3.050356,0,
600,1742,23,504,3.010151,3.010147,0,
601,1609,113,504,3.005028,3.005024,0,
602,449,23,504,3.005933,3.005923,0,
603,1686,83,504,3.009581,3.009568,0,
604,1038,486,504,3.007565,3.007554,0,
605,952,49,504,3.004990,3.004981,0,
606,411,69,504,3.005743,3.005735,0,
607,419,126,504,3.006099,3.006090,0,
608,238,109,504,3.011386,3.011376,0,
609,2008,45,504,3.005338,3.005334,0,
611,876,84,504,3.006596,3.006584,0,
612,849,133,504,3.004989,3.004976,0,
614,728,122,504,3.008050,3.008041,0,
615,19,36,504,3.003627,3.003623,0,
616,1462,47,504,3.004290,3.004280,0,
617,1442,61,504,3.013146,3.013142,0,
618,1311,149,504,3.015927,3.015922,0,
619,1545,127,504,3.006304,3.006289,0,
621,16,95,504,3.004496,3.004488,0,
620,2006,30,504,3.005969,3.005964,0,
647,1326,740,200,0.111754,0.111753,1,
623,1836,82,504,3.021340,3.021331,0,
622,2029,21,504,3.033806,3.033801,0,
624,1034,27,504,3.044762,3.044753,0,
625,633,439,504,3.047257,3.047242,0,
626,1248,50,504,3.011095,3.011086,0,
627,1685,897,504,3.011213,3.011195,0,
628,1531,120,504,3.008391,3.008381,0,
629,1119,534,504,3.029699,3.029668,0,
630,742,123,504,3.023795,3.023753,0,
631,1309,168,504,3.057884,3.057878,0,
632,1235,200,504,3.046789,3.046782,0,
633,1137,50,504,3.007959,3.007954,0,
634,522,97,504,3.004501,3.004467,0,
635,53,72,504,3.005402,3.005393,0,
636,1208,81,504,3.004591,3.004582,0,
637,652,72,504,3.004729,3.004723,0,
638,931,37,504,3.005157,3.005153,0,
639,518,95,504,3.003376,3.003371,0,
640,1822,457,504,3.004828,3.004820,0,
641,1575,21,504,3.006049,3.006038,0,
642,925,560,504,3.011957,3.011938,0,
643,641,351,504,3.003878,3.003871,0,
644,1583,26,504,3.018215,3.018211,0,
645,1743,169,504,3.006780,3.006772,0,
